date,1. open,2. high,3. low,4. close,5. volume
2024-06-18 06:11:00,177.4,177.4,177.37,177.37,276.0
2024-06-18 06:10:00,177.44,177.44,177.36,177.4,347.0
2024-06-18 06:09:00,177.42,177.51,177.42,177.51,201.0
2024-06-18 06:08:00,177.5,177.5,177.5,177.5,100.0
2024-06-18 06:07:00,177.45,177.46,177.41,177.42,229.0
2024-06-18 06:06:00,177.45,177.45,177.45,177.45,3.0
2024-06-18 06:05:00,177.45,177.5,177.45,177.49,63.0
2024-06-18 06:04:00,177.46,177.46,177.44,177.44,7.0
2024-06-18 06:03:00,177.49,177.49,177.49,177.49,6.0
2024-06-18 06:02:00,177.5,177.5,177.5,177.5,10.0
2024-06-18 06:01:00,177.51,177.51,177.51,177.51,10.0
2024-06-18 06:00:00,177.51,177.51,177.41,177.41,51.0
2024-06-18 05:59:00,177.48,177.51,177.48,177.51,5.0
2024-06-18 05:58:00,177.52,177.52,177.49,177.5,37.0
2024-06-18 05:57:00,177.45,177.48,177.38,177.48,390.0
2024-06-18 05:56:00,177.54,177.54,177.46,177.46,128.0
2024-06-18 05:55:00,177.58,177.58,177.56,177.56,116.0
2024-06-18 05:54:00,177.57,177.57,177.54,177.54,7.0
2024-06-18 05:53:00,177.55,177.57,177.55,177.57,319.0
2024-06-18 05:52:00,177.51,177.57,177.51,177.55,1797.0
2024-06-18 05:51:00,177.55,177.55,177.53,177.54,112.0
2024-06-18 05:50:00,177.5,177.53,177.5,177.52,27.0
2024-06-18 05:49:00,177.51,177.51,177.5,177.5,110.0
2024-06-18 05:48:00,177.53,177.53,177.53,177.53,1.0
2024-06-18 05:47:00,177.54,177.54,177.53,177.53,11.0
2024-06-18 05:45:00,177.53,177.53,177.5,177.53,3.0
2024-06-18 05:44:00,177.5,177.53,177.46,177.53,90.0
2024-06-18 05:43:00,177.5,177.54,177.5,177.5,44.0
2024-06-18 05:41:00,177.5,177.52,177.5,177.52,254.0
2024-06-18 05:40:00,177.48,177.48,177.48,177.48,31.0
2024-06-18 05:38:00,177.45,177.48,177.45,177.48,17.0
2024-06-18 05:37:00,177.48,177.49,177.45,177.45,110.0
2024-06-18 05:36:00,177.42,177.45,177.42,177.45,7.0
2024-06-18 05:35:00,177.42,177.44,177.41,177.41,458.0
2024-06-18 05:34:00,177.44,177.44,177.43,177.43,70.0
2024-06-18 05:33:00,177.42,177.42,177.42,177.42,135.0
2024-06-18 05:32:00,177.44,177.44,177.44,177.44,12.0
2024-06-18 05:31:00,177.44,177.44,177.41,177.44,66.0
2024-06-18 05:30:00,177.43,177.43,177.43,177.43,2.0
2024-06-18 05:29:00,177.4,177.43,177.4,177.43,164.0
2024-06-18 05:28:00,177.44,177.44,177.4,177.4,295.0
2024-06-18 05:27:00,177.42,177.43,177.37,177.43,778.0
2024-06-18 05:26:00,177.5,177.5,177.44,177.44,60.0
2024-06-18 05:25:00,177.5,177.52,177.45,177.52,97.0
2024-06-18 05:24:00,177.58,177.58,177.47,177.49,296.0
2024-06-18 05:23:00,177.59,177.6,177.59,177.6,14.0
2024-06-18 05:21:00,177.59,177.61,177.59,177.61,48.0
2024-06-18 05:20:00,177.59,177.59,177.59,177.59,11.0
2024-06-18 05:19:00,177.6,177.61,177.57,177.58,139.0
2024-06-18 05:18:00,177.66,177.66,177.61,177.61,468.0
2024-06-18 05:17:00,177.67,177.67,177.66,177.66,396.0
2024-06-18 05:16:00,177.66,177.69,177.66,177.69,185.0
2024-06-18 05:15:00,177.66,177.66,177.66,177.66,1081.0
2024-06-18 05:14:00,177.57,177.65,177.57,177.65,290.0
2024-06-18 05:13:00,177.59,177.63,177.59,177.6,160.0
2024-06-18 05:12:00,177.64,177.67,177.61,177.63,684.0
2024-06-18 05:11:00,177.62,177.62,177.61,177.61,6.0
2024-06-18 05:10:00,177.64,177.64,177.62,177.62,8.0
2024-06-18 05:09:00,177.69,177.69,177.63,177.63,94.0
2024-06-18 05:08:00,177.69,177.69,177.69,177.69,5.0
2024-06-18 05:07:00,177.72,177.72,177.72,177.72,2.0
2024-06-18 05:06:00,177.68,177.68,177.68,177.68,69.0
2024-06-18 05:05:00,177.71,177.71,177.7,177.7,3.0
2024-06-18 05:04:00,177.73,177.73,177.72,177.73,25.0
2024-06-18 05:03:00,177.73,177.73,177.73,177.73,1.0
2024-06-18 05:00:00,177.72,177.72,177.69,177.69,6.0
2024-06-18 04:59:00,177.71,177.73,177.71,177.73,77.0
2024-06-18 04:58:00,177.75,177.75,177.63,177.63,262.0
2024-06-18 04:57:00,177.69,177.7,177.69,177.7,7.0
2024-06-18 04:56:00,177.69,177.76,177.69,177.69,179.0
2024-06-18 04:55:00,177.69,177.7,177.69,177.69,78.0
2024-06-18 04:54:00,177.6,177.69,177.59,177.69,360.0
2024-06-18 04:52:00,177.47,177.51,177.46,177.51,1278.0
2024-06-18 04:51:00,177.46,177.46,177.43,177.46,20.0
2024-06-18 04:50:00,177.45,177.45,177.43,177.44,15.0
2024-06-18 04:49:00,177.43,177.43,177.42,177.43,202.0
2024-06-18 04:48:00,177.42,177.43,177.42,177.43,36.0
2024-06-18 04:47:00,177.46,177.46,177.46,177.46,1.0
2024-06-18 04:46:00,177.4,177.45,177.4,177.45,61.0
2024-06-18 04:45:00,177.42,177.43,177.42,177.43,241.0
2024-06-18 04:44:00,177.41,177.42,177.41,177.42,421.0
2024-06-18 04:43:00,177.38,177.41,177.38,177.41,125.0
2024-06-18 04:42:00,177.38,177.4,177.37,177.4,121.0
2024-06-18 04:41:00,177.41,177.41,177.38,177.39,31.0
2024-06-18 04:40:00,177.37,177.41,177.37,177.41,45.0
2024-06-18 04:39:00,177.41,177.41,177.36,177.36,959.0
2024-06-18 04:38:00,177.43,177.43,177.4,177.4,63.0
2024-06-18 04:37:00,177.45,177.45,177.45,177.45,50.0
2024-06-18 04:36:00,177.42,177.45,177.42,177.45,27.0
2024-06-18 04:35:00,177.44,177.45,177.44,177.44,157.0
2024-06-18 04:34:00,177.4,177.43,177.4,177.43,1007.0
2024-06-18 04:33:00,177.4,177.43,177.4,177.42,363.0
2024-06-18 04:32:00,177.41,177.42,177.41,177.42,172.0
2024-06-18 04:31:00,177.54,177.54,177.38,177.4,1001.0
2024-06-18 04:30:00,177.57,177.57,177.53,177.55,209.0
2024-06-18 04:29:00,177.56,177.57,177.49,177.57,80.0
2024-06-18 04:28:00,177.56,177.56,177.5,177.5,260.0
2024-06-18 04:27:00,177.56,177.56,177.55,177.56,14.0
2024-06-18 04:26:00,177.55,177.59,177.55,177.56,56.0
2024-06-18 04:25:00,177.59,177.6,177.55,177.55,51.0
2024-06-18 04:22:00,177.52,177.59,177.51,177.59,350.0
2024-06-18 04:21:00,177.69,177.69,177.59,177.59,255.0
2024-06-18 04:20:00,177.7,177.71,177.69,177.69,476.0
2024-06-18 04:19:00,177.72,177.73,177.7,177.7,407.0
2024-06-18 04:18:00,177.76,177.76,177.69,177.69,374.0
2024-06-18 04:17:00,177.76,177.76,177.76,177.76,17.0
2024-06-18 04:16:00,177.8,177.8,177.77,177.77,4.0
2024-06-18 04:15:00,177.73,177.79,177.73,177.79,31.0
2024-06-18 04:14:00,177.57,177.73,177.57,177.72,794.0
2024-06-18 04:13:00,177.53,177.53,177.53,177.53,1.0
2024-06-18 04:11:00,177.53,177.53,177.53,177.53,25.0
2024-06-18 04:10:00,177.5,177.52,177.5,177.51,141.0
2024-06-18 04:09:00,177.48,177.5,177.48,177.5,131.0
2024-06-18 04:08:00,177.43,177.5,177.43,177.49,108.0
2024-06-18 04:07:00,177.43,177.43,177.43,177.43,22.0
2024-06-18 04:06:00,177.41,177.41,177.41,177.41,30.0
2024-06-18 04:05:00,177.37,177.43,177.37,177.41,30.0
2024-06-18 04:04:00,177.43,177.43,177.43,177.43,6.0
2024-06-18 04:03:00,177.43,177.43,177.39,177.39,5.0
2024-06-18 04:02:00,177.45,177.51,177.43,177.5,498.0
2024-06-18 04:01:00,177.4,177.43,177.35,177.43,995.0
2024-06-18 04:00:00,177.45,177.45,177.35,177.35,928.0
2024-06-17 19:59:00,177.45,177.58,177.383,177.383,123.0
2024-06-17 19:58:00,177.5,177.58,177.37,177.57,64.0
2024-06-17 19:57:00,177.6,177.6,177.37,177.5,169.0
2024-06-17 19:56:00,177.6,177.6,177.48,177.5,79.0
2024-06-17 19:53:00,177.437,177.48,177.437,177.48,14.0
2024-06-17 19:52:00,177.48,177.48,177.48,177.48,2.0
2024-06-17 19:51:00,177.45,177.6,177.37,177.37,97.0
2024-06-17 19:50:00,177.51,177.51,177.51,177.51,3.0
2024-06-17 19:49:00,177.59,177.59,177.59,177.59,5.0
2024-06-17 19:48:00,177.58,177.58,177.58,177.58,25.0
2024-06-17 19:47:00,177.58,177.58,177.43,177.45,67.0
2024-06-17 19:46:00,177.44,177.44,177.44,177.44,1.0
2024-06-17 19:43:00,177.45,177.6,177.42,177.6,521.0
2024-06-17 19:42:00,177.58,177.58,177.58,177.58,20.0
2024-06-17 19:41:00,177.54,177.6,177.54,177.6,16.0
2024-06-17 19:40:00,177.5,177.54,177.5,177.54,4.0
2024-06-17 19:39:00,177.6,177.6,177.6,177.6,2.0
2024-06-17 19:38:00,177.549,177.59,177.5,177.5,471.0
2024-06-17 19:37:00,177.48,177.5,177.37,177.5,480.0
2024-06-17 19:36:00,177.48,177.48,177.48,177.48,5.0
2024-06-17 19:34:00,177.48,177.48,177.44,177.48,153.0
2024-06-17 19:33:00,177.4,177.4,177.4,177.4,2.0
2024-06-17 19:31:00,177.41,177.48,177.41,177.48,12.0
2024-06-17 19:30:00,177.37,177.37,177.37,177.37,153.0
2024-06-17 19:29:00,177.47,177.48,177.37,177.37,107.0
2024-06-17 19:28:00,177.44,177.44,177.44,177.44,14.0
2024-06-17 19:26:00,177.477,177.477,177.477,177.477,1.0
2024-06-17 19:25:00,177.48,177.48,177.48,177.48,6.0
2024-06-17 19:24:00,177.44,177.44,177.44,177.44,19.0
2024-06-17 19:23:00,177.44,177.48,177.44,177.48,22.0
2024-06-17 19:22:00,177.44,177.44,177.44,177.44,28.0
2024-06-17 19:21:00,177.37,177.37,177.37,177.37,50.0
2024-06-17 19:20:00,177.44,177.44,177.44,177.44,1.0
2024-06-17 19:18:00,177.44,177.44,177.36,177.36,22.0
2024-06-17 19:16:00,177.36,177.44,177.36,177.44,118.0
2024-06-17 19:15:00,177.38,177.48,177.36,177.48,192.0
2024-06-17 19:14:00,177.51,177.51,177.37,177.38,1598.0
2024-06-17 19:13:00,177.5,177.51,177.5,177.5,3875.0
2024-06-17 19:12:00,177.32,177.5,177.32,177.5,2085.0
2024-06-17 19:10:00,177.35,177.41,177.318,177.318,290.0
2024-06-17 19:09:00,177.35,177.35,177.35,177.35,2.0
2024-06-17 19:08:00,177.52,177.52,177.35,177.35,22.0
2024-06-17 19:06:00,177.52,177.52,177.52,177.52,2.0
2024-06-17 19:05:00,177.53,177.53,177.53,177.53,10.0
2024-06-17 19:04:00,177.4,177.53,177.4,177.53,10.0
2024-06-17 19:03:00,177.41,177.5,177.4,177.5,165.0
2024-06-17 19:02:00,177.42,177.42,177.4,177.4,16.0
2024-06-17 19:01:00,177.4,177.4,177.3,177.3,5.0
2024-06-17 19:00:00,177.53,177.53,177.3,177.35,97.0
2024-06-17 18:59:00,177.4,177.42,177.35,177.35,173.0
2024-06-17 18:58:00,177.4,177.4,177.4,177.4,13.0
2024-06-17 18:57:00,177.4,177.4,177.4,177.4,3.0
2024-06-17 18:55:00,177.38,177.4,177.38,177.4,14.0
2024-06-17 18:54:00,177.4,177.4,177.39,177.39,2.0
2024-06-17 18:53:00,177.39,177.39,177.3,177.3,33.0
2024-06-17 18:52:00,177.39,177.39,177.35,177.35,6.0
2024-06-17 18:51:00,177.4,177.4,177.36,177.36,60.0
2024-06-17 18:50:00,177.3,177.4,177.3,177.4,66.0
2024-06-17 18:49:00,177.4,177.4,177.36,177.4,10.0
2024-06-17 18:48:00,177.4,177.4,177.3,177.3,124.0
2024-06-17 18:47:00,177.4,177.49,177.4,177.4,70.0
2024-06-17 18:46:00,177.51,177.51,177.3,177.51,43.0
2024-06-17 18:45:00,177.38,177.51,177.37,177.4,39.0
2024-06-17 18:44:00,177.45,177.49,177.3,177.3,50.0
2024-06-17 18:42:00,177.524,177.524,177.524,177.524,1.0
2024-06-17 18:41:00,177.3,177.53,177.3,177.3,11.0
2024-06-17 18:39:00,177.33,177.52,177.33,177.33,5.0
2024-06-17 18:38:00,177.37,177.37,177.33,177.37,59.0
2024-06-17 18:37:00,177.54,177.55,177.5,177.5,172.0
2024-06-17 18:36:00,177.55,177.55,177.55,177.55,32.0
2024-06-17 18:35:00,177.5,177.5,177.5,177.5,2.0
2024-06-17 18:33:00,177.5,177.55,177.5,177.55,62.0
2024-06-17 18:32:00,177.5,177.51,177.5,177.5,56.0
2024-06-17 18:31:00,177.57,177.57,177.5,177.5,33.0
2024-06-17 18:30:00,177.38,177.38,177.38,177.38,1.0
2024-06-17 18:29:00,177.58,177.58,177.38,177.38,43.0
2024-06-17 18:28:00,177.38,177.38,177.38,177.38,140.0
2024-06-17 18:26:00,177.55,177.55,177.55,177.55,10.0
2024-06-17 18:25:00,177.37,177.37,177.37,177.37,1.0
2024-06-17 18:24:00,177.361,177.361,177.361,177.361,8.0
2024-06-17 18:23:00,177.49,177.55,177.36,177.36,60.0
2024-06-17 18:21:00,177.575,177.575,177.575,177.575,300.0
2024-06-17 18:20:00,177.38,177.49,177.38,177.49,5.0
2024-06-17 18:19:00,177.33,177.37,177.33,177.37,3.0
2024-06-17 18:18:00,177.24,177.36,177.24,177.36,1424.0
2024-06-17 18:17:00,177.24,177.5,177.24,177.35,55.0
2024-06-17 18:15:00,177.57,177.57,177.4,177.5,57.0
2024-06-17 18:14:00,177.36,177.39,177.36,177.39,15.0
2024-06-17 18:13:00,177.4,177.6,177.249,177.4,78.0
2024-06-17 18:12:00,177.36,177.39,177.337,177.39,3.0
2024-06-17 18:11:00,177.354,177.38,177.354,177.38,16.0
2024-06-17 18:10:00,177.36,177.37,177.36,177.36,39.0
2024-06-17 18:09:00,177.37,177.48,177.36,177.36,58.0
2024-06-17 18:08:00,177.36,177.4,177.36,177.37,15.0
2024-06-17 18:07:00,177.36,177.593,177.36,177.593,4.0
2024-06-17 18:06:00,177.33,177.36,177.33,177.35,35.0
2024-06-17 18:05:00,177.41,177.41,177.41,177.41,30.0
2024-06-17 18:04:00,177.32,177.32,177.32,177.32,101.0
2024-06-17 18:03:00,177.24,177.33,177.24,177.33,7.0
2024-06-17 18:02:00,177.29,177.32,177.29,177.32,100.0
2024-06-17 18:01:00,177.24,177.24,177.24,177.24,4.0
2024-06-17 18:00:00,177.32,177.33,177.25,177.33,62.0
2024-06-17 17:59:00,177.24,177.24,177.24,177.24,1.0
2024-06-17 17:58:00,177.24,177.24,177.24,177.24,16.0
2024-06-17 17:57:00,177.32,177.33,177.24,177.24,156.0
2024-06-17 17:56:00,177.33,177.33,177.32,177.32,15.0
2024-06-17 17:55:00,177.24,177.24,177.24,177.24,194.0
2024-06-17 17:54:00,177.24,177.33,177.24,177.24,48.0
2024-06-17 17:53:00,177.33,177.33,177.24,177.24,100.0
2024-06-17 17:52:00,177.24,177.24,177.24,177.24,11.0
2024-06-17 17:50:00,177.32,177.32,177.32,177.32,20.0
2024-06-17 17:49:00,177.24,177.33,177.24,177.24,113.0
2024-06-17 17:48:00,177.25,177.33,177.24,177.24,109.0
2024-06-17 17:47:00,177.33,177.33,177.24,177.242,205.0
2024-06-17 17:46:00,177.24,177.32,177.24,177.24,146.0
2024-06-17 17:45:00,177.3,177.33,177.24,177.25,18.0
2024-06-17 17:44:00,177.25,177.3,177.24,177.24,4.0
2024-06-17 17:43:00,177.241,177.241,177.24,177.24,17.0
2024-06-17 17:42:00,177.29,177.29,177.24,177.29,33.0
2024-06-17 17:41:00,177.33,177.33,177.33,177.33,1.0
2024-06-17 17:40:00,177.27,177.27,177.24,177.24,1000.0
2024-06-17 17:39:00,177.26,177.26,177.24,177.24,4.0
2024-06-17 17:38:00,177.257,177.257,177.24,177.24,5.0
2024-06-17 17:37:00,177.3,177.3,177.3,177.3,4.0
2024-06-17 17:36:00,177.3,177.3,177.24,177.3,27.0
2024-06-17 17:35:00,177.27,177.31,177.27,177.31,15.0
2024-06-17 17:34:00,177.31,177.31,177.31,177.31,1.0
2024-06-17 17:33:00,177.3,177.3,177.24,177.3,11.0
2024-06-17 17:32:00,177.255,177.31,177.25,177.31,28.0
2024-06-17 17:31:00,177.29,177.31,177.24,177.24,467011.0
2024-06-17 17:30:00,177.3,177.31,177.29,177.31,34.0
2024-06-17 17:29:00,177.29,177.3,177.29,177.29,41.0
2024-06-17 17:28:00,177.26,177.26,177.26,177.26,51.0
2024-06-17 17:27:00,177.27,177.29,177.25,177.26,2605.0
2024-06-17 17:26:00,177.26,177.26,177.24,177.24,12.0
2024-06-17 17:25:00,177.27,177.27,177.26,177.26,105.0
2024-06-17 17:24:00,177.26,177.27,177.24,177.24,214.0
2024-06-17 17:23:00,177.27,177.27,177.27,177.27,5.0
2024-06-17 17:22:00,177.28,177.28,177.23,177.23,83.0
2024-06-17 17:21:00,177.21,177.25,177.21,177.25,4.0
2024-06-17 17:20:00,177.211,177.211,177.21,177.21,756.0
2024-06-17 17:19:00,177.21,177.28,177.21,177.28,5.0
2024-06-17 17:18:00,177.25,177.25,177.24,177.25,13.0
2024-06-17 17:17:00,177.25,177.27,177.213,177.23,29.0
2024-06-17 17:16:00,177.21,177.27,177.21,177.211,108.0
2024-06-17 17:15:00,177.21,177.23,177.21,177.23,40.0
2024-06-17 17:14:00,177.24,177.24,177.21,177.24,7.0
2024-06-17 17:13:00,177.27,177.27,177.21,177.24,39.0
2024-06-17 17:12:00,177.21,177.25,177.21,177.25,79.0
2024-06-17 17:11:00,177.24,177.27,177.21,177.21,108.0
2024-06-17 17:10:00,177.25,177.25,177.25,177.25,1.0
2024-06-17 17:09:00,177.25,177.27,177.24,177.25,8.0
2024-06-17 17:08:00,177.21,177.25,177.21,177.21,9.0
2024-06-17 17:07:00,177.25,177.27,177.211,177.212,24.0
2024-06-17 17:06:00,177.26,177.27,177.22,177.25,62.0
2024-06-17 17:05:00,177.269,177.27,177.25,177.27,74.0
2024-06-17 17:03:00,177.26,177.27,177.26,177.27,3.0
2024-06-17 17:02:00,177.27,177.27,177.24,177.24,17.0
2024-06-17 17:01:00,177.259,177.27,177.259,177.27,104.0
2024-06-17 17:00:00,177.25,177.25,177.21,177.21,114.0
2024-06-17 16:59:00,177.23,177.26,177.23,177.25,958.0
2024-06-17 16:58:00,177.23,177.24,177.23,177.24,12885.0
2024-06-17 16:57:00,177.132,177.24,177.132,177.212,3033.0
2024-06-17 16:56:00,177.13,177.17,177.13,177.15,83.0
2024-06-17 16:55:00,177.19,177.19,177.15,177.15,28.0
2024-06-17 16:54:00,177.14,177.17,177.13,177.14,179.0
2024-06-17 16:53:00,177.15,177.15,177.149,177.149,27.0
2024-06-17 16:52:00,177.209,177.209,177.13,177.14,1118.0
2024-06-17 16:51:00,177.21,177.22,177.19,177.21,430.0
2024-06-17 16:50:00,177.2,177.23,177.2,177.23,18.0
2024-06-17 16:49:00,177.22,177.22,177.2,177.2,1001.0
2024-06-17 16:48:00,177.22,177.23,177.19,177.23,116.0
2024-06-17 16:47:00,177.19,177.19,177.19,177.19,2.0
2024-06-17 16:46:00,177.23,177.23,177.19,177.19,59.0
2024-06-17 16:45:00,177.15,177.24,177.14,177.2,234.0
2024-06-17 16:44:00,177.19,177.19,177.19,177.19,160.0
2024-06-17 16:43:00,177.14,177.24,177.14,177.24,106.0
2024-06-17 16:42:00,177.23,177.24,177.01,177.24,2524.0
2024-06-17 16:41:00,177.23,177.24,177.23,177.24,11.0
2024-06-17 16:40:00,177.23,177.24,177.23,177.239,45.0
2024-06-17 16:39:00,177.24,177.279,177.231,177.24,13.0
2024-06-17 16:38:00,177.23,177.24,177.23,177.231,10.0
2024-06-17 16:37:00,177.231,177.231,177.231,177.231,1.0
2024-06-17 16:36:00,177.24,177.24,177.23,177.23,12.0
2024-06-17 16:35:00,177.21,177.23,177.21,177.23,99.0
2024-06-17 16:34:00,177.23,177.25,177.2,177.21,993.0
2024-06-17 16:33:00,177.22,177.23,177.21,177.21,95.0
2024-06-17 16:32:00,177.21,177.24,177.2,177.22,472.0
2024-06-17 16:31:00,177.21,177.21,177.21,177.21,54.0
2024-06-17 16:30:00,177.22,177.24,177.19,177.24,194.0
2024-06-17 16:29:00,177.23,177.24,177.19,177.19,14.0
2024-06-17 16:28:00,177.19,177.24,177.19,177.19,135.0
2024-06-17 16:27:00,177.19,177.24,177.19,177.24,96.0
2024-06-17 16:26:00,177.26,177.26,177.19,177.24,191024.0
2024-06-17 16:25:00,177.24,177.26,177.24,177.26,51.0
2024-06-17 16:24:00,177.24,177.24,177.24,177.24,1.0
2024-06-17 16:23:00,177.24,177.26,177.24,177.241,21.0
2024-06-17 16:22:00,177.24,177.24,177.24,177.24,529.0
2024-06-17 16:21:00,177.29,177.29,177.24,177.24,243.0
2024-06-17 16:20:00,177.29,177.29,177.26,177.29,186.0
2024-06-17 16:19:00,177.26,177.28,177.24,177.24,301.0
2024-06-17 16:18:00,177.27,177.27,177.27,177.27,10.0
2024-06-17 16:17:00,177.25,177.25,177.24,177.24,57.0
2024-06-17 16:16:00,177.26,177.26,177.25,177.25,600.0
2024-06-17 16:15:00,177.24,177.31,177.24,177.3,697.0
2024-06-17 16:14:00,177.24,177.25,177.24,177.25,30.0
2024-06-17 16:13:00,177.22,177.28,177.22,177.24,339.0
2024-06-17 16:12:00,177.23,177.24,177.22,177.24,392.0
2024-06-17 16:11:00,177.23,177.24,177.22,177.22,108.0
2024-06-17 16:10:00,177.24,177.24,177.23,177.23,1066.0
2024-06-17 16:09:00,177.24,177.29,177.24,177.24,8394.0
2024-06-17 16:08:00,177.24,177.24,177.23,177.24,407.0
2024-06-17 16:07:00,177.22,177.24,177.22,177.23,10471.0
2024-06-17 16:06:00,177.2,177.24,177.171,177.22,3779.0
2024-06-17 16:05:00,177.21,177.229,177.06,177.229,406.0
2024-06-17 16:04:00,177.17,177.24,177.16,177.23,73664.0
2024-06-17 16:03:00,177.24,177.24,177.17,177.24,116029.0
2024-06-17 16:02:00,177.18,177.24,177.17,177.24,863768.0
2024-06-17 16:01:00,177.24,177.24,177.17,177.23,301006.0
2024-06-17 16:00:00,177.32,177.42,177.17,177.24,7053388.0
2024-06-17 15:59:00,177.26,177.33,177.23,177.32,356730.0
2024-06-17 15:58:00,177.31,177.37,177.255,177.26,138271.0
2024-06-17 15:57:00,177.39,177.39,177.22,177.32,136413.0
2024-06-17 15:56:00,177.28,177.41,177.26,177.394,116182.0
2024-06-17 15:55:00,177.495,177.495,177.19,177.27,163520.0
2024-06-17 15:54:00,177.47,177.58,177.4,177.495,88682.0
2024-06-17 15:53:00,177.64,177.64,177.44,177.46,82161.0
2024-06-17 15:52:00,177.55,177.68,177.545,177.63,97372.0
2024-06-17 15:51:00,177.5,177.58,177.44,177.54,61400.0
2024-06-17 15:50:00,177.4,177.52,177.32,177.505,95352.0
2024-06-17 15:49:00,177.39,177.47,177.38,177.42,36075.0
2024-06-17 15:48:00,177.395,177.415,177.34,177.37,34524.0
2024-06-17 15:47:00,177.458,177.46,177.33,177.395,33048.0
2024-06-17 15:46:00,177.585,177.615,177.453,177.455,29933.0
2024-06-17 15:45:00,177.495,177.6,177.48,177.575,49533.0
2024-06-17 15:44:00,177.515,177.535,177.495,177.5,23707.0
2024-06-17 15:43:00,177.57,177.575,177.51,177.515,37747.0
2024-06-17 15:42:00,177.515,177.6,177.51,177.57,38768.0
2024-06-17 15:41:00,177.57,177.57,177.47,177.51,38392.0
2024-06-17 15:40:00,177.59,177.61,177.53,177.57,25240.0
2024-06-17 15:39:00,177.57,177.63,177.55,177.595,27462.0
2024-06-17 15:38:00,177.595,177.63,177.57,177.57,26853.0
2024-06-17 15:37:00,177.645,177.66,177.55,177.59,21098.0
2024-06-17 15:36:00,177.62,177.655,177.58,177.64,17852.0
2024-06-17 15:35:00,177.626,177.645,177.575,177.615,23318.0
2024-06-17 15:34:00,177.646,177.66,177.59,177.62,34474.0
2024-06-17 15:33:00,177.667,177.67,177.62,177.65,28605.0
2024-06-17 15:32:00,177.695,177.71,177.665,177.665,24754.0
2024-06-17 15:31:00,177.737,177.775,177.69,177.69,31749.0
2024-06-17 15:30:00,177.7,177.74,177.65,177.73,24021.0
2024-06-17 15:29:00,177.71,177.74,177.69,177.705,29746.0
2024-06-17 15:28:00,177.75,177.76,177.71,177.71,24192.0
2024-06-17 15:27:00,177.8,177.81,177.736,177.75,19194.0
2024-06-17 15:26:00,177.85,177.855,177.75,177.795,26786.0
2024-06-17 15:25:00,177.88,177.89,177.82,177.85,22479.0
2024-06-17 15:24:00,177.82,177.87,177.82,177.87,30926.0
2024-06-17 15:23:00,177.795,177.82,177.78,177.819,23914.0
2024-06-17 15:22:00,177.8,177.814,177.72,177.79,20008.0
2024-06-17 15:21:00,177.75,177.82,177.75,177.775,21459.0
2024-06-17 15:20:00,177.74,177.77,177.734,177.76,19001.0
2024-06-17 15:19:00,177.65,177.765,177.65,177.741,23949.0
2024-06-17 15:18:00,177.64,177.71,177.63,177.646,20339.0
2024-06-17 15:17:00,177.57,177.69,177.57,177.63,39102.0
2024-06-17 15:16:00,177.68,177.72,177.545,177.57,64569.0
2024-06-17 15:15:00,177.71,177.71,177.627,177.68,31277.0
2024-06-17 15:14:00,177.62,177.74,177.62,177.7,18817.0
2024-06-17 15:13:00,177.585,177.65,177.56,177.63,21456.0
2024-06-17 15:12:00,177.56,177.59,177.54,177.59,15640.0
2024-06-17 15:11:00,177.56,177.63,177.56,177.57,39987.0
2024-06-17 15:10:00,177.52,177.578,177.51,177.55,20346.0
2024-06-17 15:09:00,177.51,177.52,177.48,177.52,16702.0
2024-06-17 15:08:00,177.43,177.53,177.42,177.5,17052.0
2024-06-17 15:07:00,177.43,177.47,177.395,177.45,20466.0
2024-06-17 15:06:00,177.41,177.42,177.376,177.42,13315.0
2024-06-17 15:05:00,177.37,177.42,177.355,177.41,11496.0
2024-06-17 15:04:00,177.38,177.41,177.35,177.36,14450.0
2024-06-17 15:03:00,177.365,177.39,177.335,177.375,13795.0
2024-06-17 15:02:00,177.42,177.44,177.35,177.365,27114.0
2024-06-17 15:01:00,177.384,177.435,177.35,177.425,17707.0
2024-06-17 15:00:00,177.42,177.45,177.37,177.375,20880.0
2024-06-17 14:59:00,177.365,177.44,177.36,177.425,16264.0
2024-06-17 14:58:00,177.33,177.375,177.32,177.35,22994.0
2024-06-17 14:57:00,177.38,177.38,177.32,177.342,9615.0
2024-06-17 14:56:00,177.28,177.4,177.26,177.384,19299.0
2024-06-17 14:55:00,177.32,177.335,177.26,177.26,16990.0
2024-06-17 14:54:00,177.365,177.37,177.31,177.32,15222.0
2024-06-17 14:53:00,177.302,177.402,177.29,177.365,21488.0
2024-06-17 14:52:00,177.25,177.32,177.21,177.31,31989.0
2024-06-17 14:51:00,177.26,177.29,177.24,177.24,19120.0
2024-06-17 14:50:00,177.37,177.385,177.23,177.26,43199.0
2024-06-17 14:49:00,177.47,177.485,177.37,177.37,17724.0
2024-06-17 14:48:00,177.44,177.53,177.4,177.5,21870.0
2024-06-17 14:47:00,177.35,177.48,177.31,177.45,43098.0
2024-06-17 14:46:00,177.43,177.45,177.33,177.345,26689.0
2024-06-17 14:45:00,177.57,177.597,177.43,177.44,27591.0
2024-06-17 14:44:00,177.66,177.67,177.57,177.57,9809.0
2024-06-17 14:43:00,177.68,177.71,177.615,177.66,19019.0
2024-06-17 14:42:00,177.785,177.785,177.64,177.7,34524.0
